,time,rss12_bending1,rss13_bending1,rss23_bending1,rss12_bending2,rss13_bending2,rss23_bending2,rss12_cycling,rss13_cycling,rss23_cycling,rss12_lying,rss13_lying,rss23_lying,rss12_sitting,rss13_sitting,rss23_sitting,rss12_standing,rss13_standing,rss23_standing,rss12_walking,rss13_walking,rss23_walking,subject_id,num_type
0,0.0,39.25,22.75,33.75,23.75,24.0,24.67,32.0,17.5,22.5,29.0,9.0,8.5,42.0,19.2,15.5,46.5,11.5,20.33,35.0,16.5,14.0,1.0,mean
1,250.0,39.25,23.0,33.0,22.67,24.0,24.67,40.5,14.0,21.75,29.0,8.0,8.5,42.0,19.33,11.0,46.5,12.0,20.25,28.5,17.5,12.25,1.0,mean
2,500.0,39.25,23.25,33.0,21.33,24.0,24.75,40.5,11.33,18.25,29.0,8.0,8.0,42.0,17.5,12.5,46.5,12.0,20.5,35.5,15.75,17.75,1.0,mean
3,750.0,39.5,23.0,33.0,21.0,24.0,25.25,34.5,20.67,19.0,28.5,8.25,8.75,42.0,17.0,13.33,46.5,12.75,19.5,29.75,16.25,20.75,1.0,mean
4,1000.0,39.5,24.0,33.0,23.0,23.75,24.75,34.5,21.25,18.25,29.0,8.75,9.0,42.0,17.5,12.0,46.5,13.25,18.75,27.0,16.75,24.75,1.0,mean
5,1250.0,39.25,24.0,33.0,24.33,24.0,24.25,32.25,21.5,23.5,29.0,8.75,9.0,42.0,18.0,10.0,46.5,13.5,19.0,36.0,12.25,19.25,1.0,mean
6,1500.0,39.25,24.0,33.0,23.75,24.25,24.75,35.75,13.0,22.75,29.0,8.75,9.0,42.0,18.5,10.0,46.5,13.25,19.0,38.5,16.0,15.25,1.0,mean
7,1750.0,39.0,23.75,33.0,21.75,24.0,24.75,41.5,13.0,19.75,29.0,8.53,8.8,42.0,18.25,12.33,46.67,12.25,19.67,35.25,16.0,15.0,1.0,mean
8,2000.0,39.5,24.0,33.0,20.25,24.5,25.75,39.75,8.5,20.0,29.0,8.53,8.8,41.75,18.0,4.0,46.5,12.0,19.5,35.75,11.0,12.5,1.0,mean
9,2250.0,39.5,23.0,33.0,19.0,24.25,25.75,30.75,20.25,16.33,29.0,8.5,8.5,42.0,17.75,2.5,46.5,12.0,19.33,36.0,15.0,16.75,1.0,mean
10,2500.0,39.5,23.25,33.0,17.5,24.25,25.0,32.75,17.75,20.5,29.0,7.25,8.75,42.0,15.75,5.75,46.5,12.0,20.0,23.75,12.33,16.75,1.0,mean
11,2750.0,39.5,23.5,32.75,15.75,24.75,25.0,32.75,19.0,21.0,29.0,7.25,9.0,42.0,15.25,1.0,46.5,11.25,20.0,37.0,16.67,17.0,1.0,mean
12,3000.0,39.5,23.75,32.5,14.0,24.25,25.0,32.25,16.5,22.75,29.0,7.0,8.75,42.0,16.75,3.5,46.67,11.0,20.33,39.5,20.67,15.67,1.0,mean
13,3250.0,39.67,23.75,33.0,15.0,24.75,25.75,41.25,14.25,22.25,29.0,7.33,8.67,41.75,16.0,6.33,46.0,10.75,20.2,36.5,21.33,12.0,1.0,mean
14,3500.0,39.5,24.0,33.0,15.0,24.0,26.25,42.33,14.0,18.0,29.0,8.5,8.75,42.0,17.75,7.75,46.67,11.0,20.67,31.5,17.25,15.0,1.0,mean
15,3750.0,39.5,23.25,33.0,20.75,22.0,26.67,34.25,20.5,19.5,29.0,8.5,9.0,42.0,18.25,9.0,46.5,11.5,20.5,33.0,20.25,14.33,1.0,mean
16,4000.0,39.5,22.5,33.0,19.0,21.5,26.25,33.0,16.0,19.75,29.0,7.5,8.67,42.0,18.33,7.0,46.33,12.0,20.5,30.4,19.5,22.2,1.0,mean
17,4250.0,39.5,22.0,33.0,17.25,23.8,26.4,32.25,19.5,22.0,29.0,7.75,8.5,42.0,18.0,10.5,46.5,12.0,20.25,37.5,12.0,13.25,1.0,mean
18,4500.0,40.25,21.0,33.0,18.5,23.0,26.25,36.75,14.0,23.25,29.0,6.67,8.5,42.0,17.25,8.25,46.25,12.0,20.25,41.33,18.5,11.67,1.0,mean
19,4750.0,40.5,18.67,33.0,17.5,22.25,26.0,42.75,17.5,21.75,29.0,6.5,8.5,42.0,17.25,7.67,46.0,12.0,20.25,38.5,19.0,16.5,1.0,mean
20,5000.0,40.67,15.5,33.0,14.0,23.67,25.0,43.25,14.25,15.25,29.0,6.5,9.25,42.0,15.25,12.0,46.5,12.0,18.33,38.5,19.0,16.5,1.0,mean
21,5250.0,40.5,15.0,33.0,19.0,21.0,25.33,34.5,11.25,15.0,28.75,6.75,9.0,42.0,15.5,11.5,46.5,13.25,17.5,36.15,16.5,14.69,1.0,mean
22,5500.0,40.5,15.0,33.0,21.0,20.75,24.75,33.75,19.25,16.75,28.75,7.25,9.0,42.0,16.75,9.33,46.5,13.25,13.5,36.15,16.5,14.69,1.0,mean
23,5750.0,40.33,16.0,33.0,21.0,21.0,25.0,32.75,18.75,19.0,28.75,7.25,9.0,42.0,17.5,11.0,46.5,12.0,11.0,32.0,17.67,15.0,1.0,mean
24,6000.0,40.5,16.0,33.0,21.33,22.33,25.25,35.75,17.33,21.0,29.0,6.67,9.0,42.0,16.5,11.5,46.5,11.0,10.25,41.25,15.25,17.5,1.0,mean
25,6250.0,40.5,16.5,33.0,22.0,21.0,26.5,40.75,11.8,21.2,29.0,7.0,8.5,42.0,18.0,14.25,46.67,11.0,14.75,38.5,15.5,18.5,1.0,mean
26,6500.0,40.5,17.5,33.0,23.5,20.75,26.5,42.25,18.0,20.0,28.75,8.0,9.0,42.0,18.0,11.25,46.25,16.33,20.0,36.0,14.5,16.75,1.0,mean
27,6750.0,40.5,19.75,33.75,24.75,21.75,26.25,38.75,10.0,16.75,29.0,8.0,8.5,42.0,18.25,12.0,46.25,18.25,19.75,40.75,12.25,14.0,1.0,mean
28,7000.0,40.75,21.0,33.0,22.25,22.0,26.5,34.75,18.75,18.75,29.0,7.2,8.5,42.0,16.0,14.67,46.0,18.75,18.67,28.5,15.25,14.25,1.0,mean
29,7250.0,40.75,21.0,33.0,20.5,21.5,25.25,35.0,21.75,18.0,29.0,7.75,9.0,42.0,14.75,13.33,46.5,18.0,21.0,25.25,14.67,16.67,1.0,mean
30,7500.0,41.0,20.75,33.75,19.0,22.67,24.67,31.0,21.5,24.0,29.0,4.67,9.75,42.0,14.67,13.0,46.4,12.0,19.4,39.0,16.75,19.25,1.0,mean
31,7750.0,41.0,19.67,34.0,19.75,21.25,25.75,38.0,17.0,21.0,29.0,4.0,11.0,42.0,15.0,12.5,46.75,11.75,16.25,29.25,13.0,16.0,1.0,mean
32,8000.0,40.75,19.25,33.75,20.25,20.75,24.25,41.0,13.0,20.5,28.75,5.0,10.0,42.0,15.67,11.75,47.0,12.0,13.0,25.67,17.67,17.5,1.0,mean
33,8250.0,40.67,19.75,34.0,21.0,18.0,24.0,42.75,16.25,18.25,29.0,3.0,7.5,42.0,15.75,9.5,46.75,9.75,12.5,39.0,13.75,18.75,1.0,mean
34,8500.0,41.0,19.0,35.0,21.25,20.5,26.25,33.25,15.75,18.67,29.0,4.0,4.75,42.25,16.0,6.67,46.5,11.0,16.5,30.0,14.0,19.0,1.0,mean
35,8750.0,41.0,17.75,34.2,21.25,18.5,26.75,33.75,23.33,11.67,29.0,6.0,9.0,42.0,15.0,5.33,46.75,16.0,20.0,24.5,15.5,16.25,1.0,mean
36,9000.0,41.5,18.0,33.0,21.67,19.5,27.0,33.25,17.5,22.0,28.5,4.75,9.25,42.0,14.5,8.0,46.33,18.0,22.0,38.25,12.0,18.0,1.0,mean
37,9250.0,41.67,19.5,33.75,22.0,21.33,27.0,36.75,19.5,20.75,29.0,6.0,5.75,42.0,15.0,4.0,46.5,17.0,22.0,37.5,15.33,18.0,1.0,mean
38,9500.0,41.25,20.25,34.25,22.0,20.67,27.0,41.0,14.0,21.25,29.0,6.25,7.5,42.0,15.25,2.5,47.0,13.0,19.25,35.33,16.0,17.25,1.0,mean
39,9750.0,41.0,20.33,33.75,20.75,20.75,27.25,41.25,15.0,19.0,29.0,8.5,9.25,42.0,15.0,3.0,47.25,11.67,14.25,40.25,13.75,15.25,1.0,mean
40,10000.0,41.5,21.0,33.75,21.0,18.75,27.25,35.25,18.5,16.25,28.75,7.0,11.0,42.0,15.25,3.0,47.0,11.67,7.75,33.75,5.5,16.25,1.0,mean
41,10250.0,41.5,19.25,33.0,22.25,17.75,27.5,35.5,24.0,17.5,29.0,7.25,10.75,42.0,15.67,2.0,47.25,9.75,7.75,31.75,16.75,12.75,1.0,mean
42,10500.0,41.5,17.75,34.5,22.25,18.5,27.0,31.25,19.0,23.0,29.0,6.67,11.67,42.0,17.25,2.0,47.0,11.0,13.5,36.75,14.75,16.5,1.0,mean
43,10750.0,41.5,19.0,35.25,23.0,18.33,27.5,34.0,21.0,24.67,29.25,5.0,10.67,42.0,17.5,3.25,46.75,12.0,18.0,40.5,17.75,17.0,1.0,mean
44,11000.0,41.5,15.5,33.0,22.75,21.75,27.25,40.0,19.25,21.67,29.0,6.25,11.25,42.0,16.75,6.67,46.5,16.0,21.0,37.75,16.75,22.0,1.0,mean
45,11250.0,41.75,15.0,33.5,23.25,21.25,28.0,39.25,18.0,19.0,29.0,4.0,9.67,42.0,16.5,9.0,46.5,17.6,22.6,41.0,9.5,14.75,1.0,mean
46,11500.0,41.75,14.75,33.0,22.75,21.0,27.67,44.5,16.0,19.33,29.5,5.6,10.4,42.0,14.75,10.0,46.5,15.0,20.67,34.5,13.33,12.25,1.0,mean
47,11750.0,41.75,11.75,33.75,24.0,21.33,27.33,38.5,18.5,14.25,29.75,6.0,10.0,42.0,13.33,9.5,47.0,12.25,16.75,28.67,19.67,17.5,1.0,mean
48,12000.0,41.75,13.75,34.5,24.0,23.0,27.5,34.0,22.33,15.75,29.75,5.5,11.5,42.0,14.5,10.25,46.75,16.5,14.75,36.0,14.0,19.25,1.0,mean
49,12250.0,41.5,13.5,33.75,24.0,23.0,27.0,34.67,16.33,22.75,29.33,6.25,12.0,42.0,14.5,5.0,46.67,16.25,12.33,41.0,10.33,14.25,1.0,mean
50,12500.0,41.5,13.33,33.0,24.0,23.0,27.0,37.0,18.0,24.5,29.0,7.75,11.75,42.0,15.0,3.0,45.5,12.75,17.0,37.5,16.25,17.0,1.0,mean
51,12750.0,41.5,16.25,33.0,24.0,23.0,27.0,39.0,14.75,18.75,28.75,8.25,11.75,42.0,16.25,11.25,45.0,4.5,17.0,39.0,21.0,12.0,1.0,mean
52,13000.0,41.75,17.75,32.5,24.0,22.5,27.0,35.75,12.25,15.25,28.67,8.33,11.25,42.0,18.0,15.0,45.0,15.5,17.75,35.67,11.25,17.67,1.0,mean
53,13250.0,41.75,16.0,33.0,24.0,22.75,27.0,31.75,13.5,18.5,28.5,8.75,11.25,41.5,17.5,15.0,45.0,16.5,20.5,23.25,10.75,15.0,1.0,mean
54,13500.0,42.0,15.0,33.0,24.0,22.33,27.0,43.25,19.75,14.75,28.67,8.0,11.5,41.5,17.67,15.33,46.5,13.75,20.25,38.0,17.75,12.75,1.0,mean
55,13750.0,42.0,13.5,33.0,24.0,22.25,27.25,42.0,17.5,19.5,28.75,6.5,11.0,41.75,17.25,15.75,47.25,15.5,17.25,38.67,16.33,12.75,1.0,mean
56,14000.0,41.75,13.0,33.0,24.0,22.25,27.5,35.25,12.5,19.5,29.75,6.5,12.25,41.67,17.25,15.0,47.5,16.75,16.0,35.33,21.33,18.0,1.0,mean
57,14250.0,41.75,13.25,33.0,24.0,22.25,27.5,31.0,19.0,19.75,29.0,6.0,12.0,41.5,14.0,14.33,47.5,14.0,12.0,37.5,20.75,12.75,1.0,mean
58,14500.0,41.5,12.25,33.0,24.0,23.0,27.5,35.0,17.5,20.5,29.25,3.67,11.5,41.67,12.0,13.0,47.5,12.5,11.25,34.25,12.5,18.5,1.0,mean
59,14750.0,41.67,13.0,33.0,24.0,22.0,27.0,35.25,16.67,20.5,29.5,3.0,11.75,41.5,12.75,13.75,46.5,11.0,13.25,32.0,12.25,18.25,1.0,mean
60,15000.0,41.5,12.5,33.0,23.5,21.67,27.0,35.25,15.33,19.75,28.5,5.0,12.0,42.0,14.25,13.75,46.0,6.5,18.25,31.5,14.33,14.33,1.0,mean
