,time,rss12_bending1,rss13_bending1,rss23_bending1,rss12_bending2,rss13_bending2,rss23_bending2,rss12_cycling,rss13_cycling,rss23_cycling,rss12_lying,rss13_lying,rss23_lying,rss12_sitting,rss13_sitting,rss23_sitting,rss12_standing,rss13_standing,rss23_standing,rss12_walking,rss13_walking,rss23_walking,subject_id,num_type
0,0.0,0.43,0.43,1.3,0.43,0.0,0.47,4.85,3.35,3.2,0.0,0.71,0.5,0.0,0.98,2.06,0.5,0.5,0.94,3.67,3.77,1.63,1.0,variance
1,250.0,0.43,0.0,0.0,0.94,0.0,0.94,1.12,2.24,1.3,0.0,0.71,0.5,0.0,0.94,0.82,0.5,0.0,0.43,3.35,3.77,3.9,1.0,variance
2,500.0,0.43,0.43,0.0,0.47,0.0,0.83,2.6,4.5,5.31,0.0,0.71,1.0,0.0,0.5,0.5,0.5,0.0,0.5,2.87,2.86,5.07,1.0,variance
3,750.0,0.5,0.71,0.0,0.0,0.0,1.09,1.5,2.87,2.83,0.5,0.43,0.43,0.0,1.41,0.94,0.5,0.43,0.5,12.19,2.17,2.59,1.0,variance
4,1000.0,0.5,0.0,0.0,0.71,0.43,0.83,1.5,3.27,4.38,0.0,1.09,0.0,0.0,0.87,0.82,0.5,0.43,0.43,2.12,0.83,1.64,1.0,variance
5,1250.0,0.43,0.0,0.0,0.47,0.0,0.43,2.86,2.29,2.6,0.0,1.09,0.0,0.0,0.0,0.82,0.5,0.5,1.0,5.61,2.28,2.68,1.0,variance
6,1500.0,0.43,0.0,0.0,1.09,0.43,0.83,4.44,3.94,1.79,0.0,1.09,0.0,0.0,0.5,0.0,0.5,0.43,0.71,4.33,5.7,2.38,1.0,variance
7,1750.0,0.0,0.43,0.0,0.43,0.0,0.43,1.12,2.94,1.79,0.0,0.62,0.54,0.0,0.43,1.7,0.47,0.43,0.47,2.49,1.41,2.83,1.0,variance
8,2000.0,0.5,0.0,0.0,0.43,0.5,0.83,3.27,7.5,2.45,0.0,0.62,0.54,0.43,0.0,1.58,0.5,0.0,0.5,7.05,4.42,8.08,1.0,variance
9,2250.0,0.5,0.0,0.0,0.71,0.43,1.3,2.49,4.92,5.25,0.0,0.5,0.5,0.0,0.43,0.87,0.5,0.0,1.25,7.04,2.12,4.02,1.0,variance
10,2500.0,0.5,0.43,0.0,0.87,0.43,1.0,0.43,3.27,6.06,0.0,0.43,0.43,0.0,1.3,2.28,0.5,0.0,0.82,5.49,2.05,5.31,1.0,variance
